NOC,Year,Bronze,Gold,Silver,total_count,region
GRE,1896,20,10,18,48,Greece
GBR,1896,3,3,3,9,UK
DEN,1896,3,1,2,6,Denmark
AUT,1896,2,2,1,5,Austria
AUS,1896,1,2,0,3,Australia
USA,1896,2,11,7,20,USA
HUN,1896,3,2,1,6,Hungary
SUI,1896,0,1,2,3,Switzerland
FRA,1896,2,5,4,11,France
GER,1896,2,25,5,32,Germany
CUB,1900,0,1,1,2,Cuba
LUX,1900,0,1,0,1,Luxembourg
NZL,1900,0,1,0,1,New Zealand
CAN,1900,1,1,0,2,Canada
AUS,1900,3,3,0,6,Australia
ITA,1900,0,3,2,5,Italy
NOR,1900,3,0,6,9,Norway
COL,1900,0,0,1,1,Colombia
DEN,1900,2,4,3,9,Denmark
GER,1900,11,14,20,45,Germany
USA,1900,17,30,16,63,USA
SUI,1900,1,16,4,21,Switzerland
AUT,1900,3,0,3,6,Austria
BOH,1900,2,0,1,3,Czech Republic
FRA,1900,82,52,101,235,France
GBR,1900,15,59,34,108,UK
ESP,1900,0,2,0,2,Spain
HUN,1900,2,1,2,5,Hungary
BEL,1900,13,6,24,43,Belgium
IND,1900,0,0,2,2,India
SWE,1900,1,3,0,4,Sweden
NED,1900,16,3,8,27,Netherlands
MEX,1900,3,0,0,3,Mexico
HAI,1900,0,1,0,1,Haiti
SUI,1904,2,1,0,3,Switzerland
USA,1904,125,128,141,394,USA
FRA,1904,0,0,2,2,France
CUB,1904,0,5,0,5,Cuba
GBR,1904,0,1,1,2,UK
GRE,1904,1,1,0,2,Greece
CAN,1904,12,27,9,48,Canada
NOR,1904,0,2,0,2,Norway
HUN,1904,1,2,1,4,Hungary
AUT,1904,1,2,1,4,Austria
AUS,1904,1,0,3,4,Australia
GER,1904,7,4,5,16,Germany
NED,1908,16,0,0,16,Netherlands
FRA,1908,23,12,5,40,France
BOH,1908,6,0,0,6,Czech Republic
GBR,1908,90,147,131,368,UK
ANZ,1908,2,15,2,19,Australia
BEL,1908,8,1,24,33,Belgium
RUS,1908,0,1,2,3,Russia
HUN,1908,6,7,7,20,Hungary
AUT,1908,1,0,0,1,Austria
GER,1908,6,4,11,21,Germany
DEN,1908,3,0,14,17,Denmark
NOR,1908,3,7,32,42,Norway
RSA,1908,0,1,1,2,South Africa
FIN,1908,28,1,1,30,Finland
CAN,1908,30,14,8,52,Canada
SWE,1908,18,48,18,84,Sweden
USA,1908,15,34,16,65,USA
GRE,1908,1,0,3,4,Greece
ITA,1908,0,2,6,8,Italy
USA,1912,36,46,25,107,USA
SWE,1912,25,103,62,190,Sweden
SUI,1912,0,2,0,2,Switzerland
GER,1912,23,11,19,53,Germany
NOR,1912,34,40,6,80,Norway
GRE,1912,1,1,0,2,Greece
DEN,1912,33,5,49,87,Denmark
FRA,1912,5,10,11,26,France
HUN,1912,3,10,17,30,Hungary
CAN,1912,3,3,2,8,Canada
NED,1912,26,0,0,26,Netherlands
BEL,1912,11,7,1,19,Belgium
GBR,1912,59,47,64,170,UK
FIN,1912,22,9,40,71,Finland
RUS,1912,9,0,5,14,Russia
ANZ,1912,3,5,2,10,Australia
AUT,1912,5,0,9,14,Austria
RSA,1912,0,5,2,7,South Africa
ITA,1912,2,22,1,25,Italy
GER,1916,0,0,0,0,Germany
JPN,1920,0,0,3,3,Japan
TCH,1920,10,0,0,10,Czech Republic
CAN,1920,3,10,3,16,Canada
GRE,1920,0,0,5,5,Greece
USA,1920,38,111,45,194,USA
NOR,1920,27,58,52,137,Norway
AUS,1920,1,0,6,7,Australia
RSA,1920,6,3,12,21,South Africa
ITA,1920,8,67,9,84,Italy
DEN,1920,1,26,44,71,Denmark
GBR,1920,17,52,42,111,UK
LUX,1920,0,0,1,1,Luxembourg
ESP,1920,0,0,23,23,Spain
FIN,1920,17,21,14,52,Finland
NED,1920,25,15,10,50,Netherlands
EST,1920,0,1,2,3,Estonia
FRA,1920,57,13,71,141,France
SWE,1920,64,52,38,154,Sweden
BRA,1920,5,1,1,7,Brazil
BEL,1920,66,57,65,188,Belgium
NZL,1920,1,0,0,1,New Zealand
SUI,1920,21,6,2,29,Switzerland
TCH,1924,5,1,4,10,Czech Republic
NED,1924,18,8,1,27,Netherlands
SWE,1924,43,8,30,81,Sweden
JPN,1924,1,0,0,1,Japan
POL,1924,1,0,4,5,Poland
HUN,1924,8,2,12,22,Hungary
LUX,1924,0,1,1,2,Luxembourg
FIN,1924,18,28,21,67,Finland
HAI,1924,5,0,0,5,Haiti
AUT,1924,1,3,4,8,Austria
NEP,1924,0,1,0,1,Nepal
GBR,1924,30,31,34,95,UK
CAN,1924,1,9,19,29,Canada
DEN,1924,3,2,9,14,Denmark
RSA,1924,1,1,1,3,South Africa
GRE,1924,0,1,0,1,Greece
ITA,1924,21,25,5,51,Italy
URU,1924,0,14,0,14,Uruguay
IRL,1924,1,0,1,2,Ireland
SUI,1924,22,22,25,69,Switzerland
NOR,1924,9,18,12,39,Norway
