alpha-3,Year,GoldCount,SilverCount,BronzeCount,name,country-code
AFG,2008,0,0,1,Afghanistan,004
AFG,2012,0,0,1,Afghanistan,004
ALB,,,,,Albania,008
ATA,,,,,Antarctica,010
ALG,1984,0,0,2,Algeria,012
ALG,1992,1,0,1,Algeria,012
ALG,1996,2,0,1,Algeria,012
ALG,2000,1,1,3,Algeria,012
ALG,2008,0,1,1,Algeria,012
ALG,2012,1,0,0,Algeria,012
DZA,,,,,Algeria,012
ASM,,,,,American Samoa,016
AND,,,,,Andorra,020
AGO,,,,,Angola,024
ATG,,,,,Antigua and Barbuda,028
AZE,1996,0,1,0,Azerbaijan,031
AZE,2000,2,0,1,Azerbaijan,031
AZE,2004,1,0,4,Azerbaijan,031
AZE,2008,1,2,4,Azerbaijan,031
AZE,2012,2,2,6,Azerbaijan,031
ARG,1924,1,3,2,Argentina,032
ARG,1928,3,3,1,Argentina,032
ARG,1932,3,1,0,Argentina,032
ARG,1936,2,2,3,Argentina,032
ARG,1948,3,3,1,Argentina,032
ARG,1952,1,2,2,Argentina,032
ARG,1956,0,1,1,Argentina,032
ARG,1960,0,1,1,Argentina,032
ARG,1964,0,1,0,Argentina,032
ARG,1968,0,0,2,Argentina,032
ARG,1972,0,1,0,Argentina,032
ARG,1988,0,1,1,Argentina,032
ARG,1992,0,0,1,Argentina,032
ARG,1996,0,2,1,Argentina,032
ARG,2000,0,2,2,Argentina,032
ARG,2004,2,0,4,Argentina,032
ARG,2008,2,0,4,Argentina,032
ARG,2012,1,1,2,Argentina,032
AUS,1896,2,0,0,Australia,036
AUS,1900,2,0,3,Australia,036
AUS,1920,0,2,1,Australia,036
AUS,1924,3,1,2,Australia,036
AUS,1928,1,2,1,Australia,036
AUS,1932,3,1,1,Australia,036
AUS,1936,0,0,1,Australia,036
AUS,1948,2,6,5,Australia,036
AUS,1952,6,2,3,Australia,036
AUS,1956,13,8,14,Australia,036
AUS,1960,8,8,6,Australia,036
AUS,1964,6,2,10,Australia,036
AUS,1968,5,7,5,Australia,036
AUS,1972,8,7,2,Australia,036
AUS,1976,0,1,4,Australia,036
AUS,1980,2,2,5,Australia,036
AUS,1984,4,8,12,Australia,036
AUS,1988,3,6,5,Australia,036
AUS,1992,8,9,11,Australia,036
AUS,1996,10,9,23,Australia,036
AUS,2000,16,25,17,Australia,036
AUS,2004,17,16,16,Australia,036
AUS,2008,14,16,17,Australia,036
AUS,2012,8,15,12,Australia,036
AUT,1896,2,1,2,Austria,040
AUT,1900,0,3,3,Austria,040
AUT,1904,0,0,1,Austria,040
AUT,1908,0,0,1,Austria,040
AUT,1912,0,2,2,Austria,040
AUT,1924,0,3,1,Austria,040
AUT,1928,2,0,1,Austria,040
AUT,1932,1,1,3,Austria,040
AUT,1936,4,6,3,Austria,040
AUT,1948,1,0,3,Austria,040
AUT,1952,0,1,1,Austria,040
AUT,1956,0,0,2,Austria,040
AUT,1960,1,1,0,Austria,040
AUT,1968,0,2,2,Austria,040
AUT,1972,0,1,2,Austria,040
AUT,1976,0,0,1,Austria,040
AUT,1980,1,2,1,Austria,040
AUT,1984,1,1,1,Austria,040
AUT,1988,1,0,0,Austria,040
AUT,1992,0,2,0,Austria,040
AUT,1996,0,1,2,Austria,040
AUT,2000,2,1,0,Austria,040
AUT,2004,2,4,1,Austria,040
AUT,2008,0,1,2,Austria,040
BAH,1956,0,0,1,Bahamas,044
BAH,1964,1,0,0,Bahamas,044
BAH,1992,0,0,1,Bahamas,044
BAH,1996,0,1,0,Bahamas,044
BAH,2000,2,0,0,Bahamas,044
BAH,2004,1,0,1,Bahamas,044
BAH,2008,0,1,1,Bahamas,044
BAH,2012,1,0,0,Bahamas,044
BHS,,,,,Bahamas,044
BHR,,,,,Bahrain,048
BGD,,,,,Bangladesh,050
ARM,1996,1,1,0,Armenia,051
ARM,2000,0,0,1,Armenia,051
ARM,2008,0,0,6,Armenia,051
ARM,2012,0,1,1,Armenia,051
BRB,,,,,Barbados,052
BEL,1900,5,5,5,Belgium,056
BEL,1908,1,5,2,Belgium,056
BEL,1912,2,1,3,Belgium,056
BEL,1920,14,11,11,Belgium,056
BEL,1924,3,7,3,Belgium,056
BEL,1928,0,1,2,Belgium,056
BEL,1936,0,0,2,Belgium,056
BEL,1948,2,2,3,Belgium,056
BEL,1952,2,2,0,Belgium,056
BEL,1956,0,2,0,Belgium,056
BEL,1960,0,2,2,Belgium,056
BEL,1964,2,0,1,Belgium,056
BEL,1968,0,1,1,Belgium,056
BEL,1972,0,2,0,Belgium,056
BEL,1976,0,3,3,Belgium,056
BEL,1980,1,0,0,Belgium,056
BEL,1984,1,1,2,Belgium,056
BEL,1988,0,0,2,Belgium,056
BEL,1992,0,1,2,Belgium,056
BEL,1996,2,2,2,Belgium,056
BEL,2000,0,2,3,Belgium,056
BEL,2004,1,0,2,Belgium,056
BEL,2008,1,1,0,Belgium,056
BEL,2012,0,1,2,Belgium,056
BMU,,,,,Bermuda,060
BTN,,,,,Bhutan,064
BOL,,,,,Bolivia (Plurinational State of),068
BIH,,,,,Bosnia and Herzegovina,070
BWA,,,,,Botswana,072
BVT,,,,,Bouvet Island,074
BRA,1920,1,1,1,Brazil,076
BRA,1948,0,0,1,Brazil,076
BRA,1952,1,0,2,Brazil,076
BRA,1956,1,0,0,Brazil,076
BRA,1960,0,0,2,Brazil,076
BRA,1964,0,0,1,Brazil,076
BRA,1968,0,1,2,Brazil,076
BRA,1972,0,0,2,Brazil,076
BRA,1976,0,0,2,Brazil,076
BRA,1980,2,0,2,Brazil,076
BRA,1984,1,5,2,Brazil,076
BRA,1988,1,2,3,Brazil,076
BRA,1992,2,1,0,Brazil,076
BRA,1996,3,3,9,Brazil,076
BRA,2000,0,6,6,Brazil,076
BRA,2004,5,2,3,Brazil,076
BRA,2008,3,4,8,Brazil,076
BRA,2012,3,5,9,Brazil,076
BLZ,,,,,Belize,084
IOT,,,,,British Indian Ocean Territory,086
SLB,,,,,Solomon Islands,090
VGB,,,,,Virgin Islands (British),092
BRN,2012,0,0,1,Brunei Darussalam,096
BGR,,,,,Bulgaria,100
BUL,1952,0,0,1,Bulgaria,100
BUL,1956,1,3,1,Bulgaria,100
BUL,1960,1,3,3,Bulgaria,100
BUL,1964,3,5,2,Bulgaria,100
BUL,1968,2,4,3,Bulgaria,100
BUL,1972,6,10,5,Bulgaria,100
BUL,1976,6,9,7,Bulgaria,100
BUL,1980,8,16,17,Bulgaria,100
BUL,1988,10,12,13,Bulgaria,100
BUL,1992,3,7,6,Bulgaria,100
BUL,1996,3,7,5,Bulgaria,100
BUL,2000,5,6,2,Bulgaria,100
BUL,2004,2,1,9,Bulgaria,100
BUL,2008,1,1,3,Bulgaria,100
BUL,2012,0,1,1,Bulgaria,100
MMR,,,,,Myanmar,104
BDI,1996,1,0,0,Burundi,108
BLR,1996,1,6,8,Belarus,112
BLR,2000,3,3,11,Belarus,112
BLR,2004,2,6,7,Belarus,112
BLR,2008,4,5,10,Belarus,112
BLR,2012,3,5,3,Belarus,112
KHM,,,,,Cambodia,116
CMR,1968,0,1,0,Cameroon,120
CMR,1984,0,0,1,Cameroon,120
CMR,2000,1,0,0,Cameroon,120
CMR,2004,1,0,0,Cameroon,120
CMR,2008,1,0,0,Cameroon,120
CMR,2012,0,0,1,Cameroon,120
CAN,1900,1,0,1,Canada,124
CAN,1904,4,1,0,Canada,124
CAN,1908,3,3,9,Canada,124
CAN,1912,3,2,3,Canada,124
CAN,1920,3,3,3,Canada,124
CAN,1924,0,3,1,Canada,124
CAN,1928,4,4,7,Canada,124
CAN,1932,2,5,8,Canada,124
CAN,1936,1,3,5,Canada,124
CAN,1948,0,1,2,Canada,124
CAN,1952,1,2,0,Canada,124
CAN,1956,2,1,3,Canada,124
CAN,1960,0,1,0,Canada,124
CAN,1964,1,2,1,Canada,124
CAN,1968,1,3,1,Canada,124
CAN,1972,0,2,3,Canada,124
CAN,1976,0,5,6,Canada,124
CAN,1984,10,18,16,Canada,124
CAN,1988,3,2,6,Canada,124
CAN,1992,7,4,7,Canada,124
CAN,1996,3,11,8,Canada,124
CAN,2000,3,3,8,Canada,124
CAN,2004,3,6,3,Canada,124
CAN,2008,3,10,6,Canada,124
CAN,2012,1,5,12,Canada,124
CPV,,,,,Cabo Verde,132
CYM,,,,,Cayman Islands,136
